fechIni,fechFin,entrada,salida,monto,numero_transito,idSolicitudAV,tieneSolicitudAclaracion,Observaciones,Estatus,Motivo,folioAclaracion,fechaSolAclaracion,viajesConcesionaria,viajesTag,viajesfactura,viajesfecha_movimiento,viajesmovimiento,viajescredito,viajesdeuda,viajessaldo,FechaActualizacion,idViaje
29/01/2024 14:22:55,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,29/01/2024 15:34:56,Cargo por Interoperabilidad en Autopista,0.00,209272695.11,-15953.00,,OHLM01632770_29_01_2024_14_22_55
29/01/2024 10:34:54,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,29/01/2024 11:21:45,Cargo por Interoperabilidad en Autopista,0.00,209200559.99,-15953.00,,OHLM01632770_29_01_2024_10_34_54
29/01/2024 09:29:43,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,29/01/2024 09:30:46,Cargo por Interoperabilidad en Autopista,0.00,209179236.99,-15925.00,,OHLM01632770_29_01_2024_09_29_43
29/01/2024 08:42:13,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,29/01/2024 08:46:07,Cargo por Interoperabilidad en Autopista,0.00,209172727.99,-15613.00,,OHLM01632770_29_01_2024_08_42_13
29/01/2024 00:06:13,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,29/01/2024 00:06:21,Cargo por Interoperabilidad en Autopista,0.00,209057508.99,-16879.00,,OHLM01632770_29_01_2024_00_06_13
28/01/2024 23:18:20,,TEPEJI PALMILLAS 22A,TEPEJI PALMILLAS 22A,416.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,28/01/2024 23:18:07,Cargo por Interoperabilidad en Autopista,0.00,209046705.99,-15925.00,,OHLM01632770_28_01_2024_23_18_20
28/01/2024 22:05:47,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,28/01/2024 22:12:28,Cargo por Interoperabilidad en Autopista,0.00,209027014.99,-15953.00,,OHLM01632770_28_01_2024_22_05_47
28/01/2024 12:04:27,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,28/01/2024 12:06:00,Cargo por Interoperabilidad en Autopista,0.00,208906780.99,-15953.00,,OHLM01632770_28_01_2024_12_04_27
28/01/2024 09:37:23,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,28/01/2024 09:37:43,Cargo por Interoperabilidad en Autopista,0.00,208879008.99,-15613.00,,OHLM01632770_28_01_2024_09_37_23
27/01/2024 19:16:40,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,27/01/2024 19:18:38,Cargo por Interoperabilidad en Autopista,0.00,208708332.04,-15613.00,,OHLM01632770_27_01_2024_19_16_40
27/01/2024 13:18:25,,CELAYA- QUERETARO-CTRA QUERETARO 6,CELAYA- QUERETARO-CTRA QUERETARO 6,366.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,27/01/2024 13:21:52,Cargo por Interoperabilidad en Autopista,0.00,208614154.95,-15875.00,,OHLM01632770_27_01_2024_13_18_25
27/01/2024 12:30:33,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,27/01/2024 12:32:31,Cargo por Interoperabilidad en Autopista,0.00,208600821.95,-15709.00,,OHLM01632770_27_01_2024_12_30_33
27/01/2024 12:26:11,,COPANDARO - VALTIERRILLA,COPANDARO - VALTIERRILLA,900.00,,,False,,,,,,SITEL,OHLM01632770,000025365160120241,27/01/2024 12:27:41,Cargo por Interoperabilidad en Autopista,0.00,208599107.95,-16614.00,,OHLM01632770_27_01_2024_12_26_11
27/01/2024 11:15:10,,MORELIA - AEROPUERTO,MORELIA - AEROPUERTO,67.00,,,False,,,,,,VIAPASS,OHLM01632770,000025365160120241,27/01/2024 11:27:23,Cargo por Interoperabilidad en Autopista,0.00,208578807.95,-15576.00,,OHLM01632770_27_01_2024_11_15_10
26/01/2024 16:33:46,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,26/01/2024 17:28:35,Cargo por Interoperabilidad en Autopista,0.00,208269959.1,-18247.00,,OHLM01632770_26_01_2024_16_33_46
26/01/2024 15:34:33,,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,326.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,26/01/2024 15:36:27,Cargo por Interoperabilidad en Autopista,0.00,208243894.1,-16341.00,,OHLM01632770_26_01_2024_15_34_33
25/01/2024 17:41:54,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,25/01/2024 17:44:27,Cargo por Interoperabilidad en Autopista,0.00,207786561.89,-12623.00,,OHLM01632770_25_01_2024_17_41_54
25/01/2024 11:25:56,,TEPEJI PALMILLAS 22A,TEPEJI PALMILLAS 22A,416.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,25/01/2024 11:34:43,Cargo por Interoperabilidad en Autopista,0.00,207605844.5,-40871.00,,OHLM01632770_25_01_2024_11_25_56
25/01/2024 10:19:34,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,25/01/2024 11:26:12,Cargo por Interoperabilidad en Autopista,0.00,207605844.5,-21042.00,,OHLM01632770_25_01_2024_10_19_34
25/01/2024 06:36:46,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,25/01/2024 06:38:16,Cargo por Interoperabilidad en Autopista,0.00,207540898.5,-13463.00,,OHLM01632770_25_01_2024_06_36_46
25/01/2024 05:27:47,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,25/01/2024 05:28:24,Cargo por Interoperabilidad en Autopista,0.00,207513749.5,-14338.00,,OHLM01632770_25_01_2024_05_27_47
25/01/2024 04:32:29,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,25/01/2024 04:32:22,Cargo por Interoperabilidad en Autopista,0.00,207498373.5,-12582.00,,OHLM01632770_25_01_2024_04_32_29
24/01/2024 19:22:23,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,24/01/2024 19:25:03,Cargo por Interoperabilidad en Autopista,0.00,207313210.5,-12401.00,,OHLM01632770_24_01_2024_19_22_23
24/01/2024 16:28:26,,CELAYA- QUERETARO-CTRA QUERETARO 6,CELAYA- QUERETARO-CTRA QUERETARO 6,366.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,24/01/2024 16:31:28,Cargo por Interoperabilidad en Autopista,0.00,207261464.5,-13305.00,,OHLM01632770_24_01_2024_16_28_26
24/01/2024 14:31:37,,CELAYA - IRAPUATO - CTRA SALAMANCA 41,CELAYA - IRAPUATO - CTRA SALAMANCA 41,368.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,24/01/2024 14:35:52,Cargo por Interoperabilidad en Autopista,0.00,207211520.5,-14564.00,,OHLM01632770_24_01_2024_14_31_37
24/01/2024 13:29:32,,LIB. LA PIEDAD-LIB. LA PIEDAD 5,LIB. LA PIEDAD-LIB. LA PIEDAD 5,160.00,,,False,,,,,,PASE,OHLM01632770,000025365160120241,24/01/2024 13:37:03,Cargo por Interoperabilidad en Autopista,0.00,207190477.5,-14174.00,,OHLM01632770_24_01_2024_13_29_32
24/01/2024 12:29:37,,VISTA HERMOSA - LA BARCA 9,VISTA HERMOSA - LA BARCA 9,78.00,,,False,,,,,,PASE,OHLM01632770,000025365160120241,24/01/2024 12:35:40,Cargo por Interoperabilidad en Autopista,0.00,207168352.5,-12375.00,,OHLM01632770_24_01_2024_12_29_37
24/01/2024 12:06:53,,OCOTLAN - OCOTLAN 1 - CSTA 147,OCOTLAN - OCOTLAN 1 - CSTA 147,636.00,,,False,,,,,,PASE,OHLM01632770,000025365160120241,24/01/2024 12:14:43,Cargo por Interoperabilidad en Autopista,0.00,207157749.5,-13422.00,,OHLM01632770_24_01_2024_12_06_53
22/01/2024 21:44:37,,OCOTLAN - OCOTLAN 4 - CSTA 147,OCOTLAN - OCOTLAN 4 - CSTA 147,636.00,,,False,,,,,,PASE,OHLM01632770,000025365160120241,22/01/2024 22:52:56,Cargo por Interoperabilidad en Autopista,0.00,206423920.17,-11097.00,,OHLM01632770_22_01_2024_21_44_37
22/01/2024 21:19:51,,VISTA HERMOSA - LA BARCA 10,VISTA HERMOSA - LA BARCA 10,78.00,,,False,,,,,,PASE,OHLM01632770,000025365160120241,22/01/2024 21:33:56,Cargo por Interoperabilidad en Autopista,0.00,206394728.17,-10539.00,,OHLM01632770_22_01_2024_21_19_51
22/01/2024 20:22:38,,LIB. LA PIEDAD-LIB. LA PIEDAD 1,LIB. LA PIEDAD-LIB. LA PIEDAD 1,160.00,,,False,,,,,,PASE,OHLM01632770,000025365160120241,22/01/2024 20:23:44,Cargo por Interoperabilidad en Autopista,0.00,206375341.17,-11110.00,,OHLM01632770_22_01_2024_20_22_38
22/01/2024 19:05:39,,CELAYA - IRAPUATO - CTRA SALAMANCA 41,CELAYA - IRAPUATO - CTRA SALAMANCA 41,368.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,22/01/2024 19:31:15,Cargo por Interoperabilidad en Autopista,0.00,206360206.17,-10829.00,,OHLM01632770_22_01_2024_19_05_39
22/01/2024 18:18:21,,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,CELAYA- SAN LUIS POTOSI-CTRA 61 L. SUR PTE,326.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,22/01/2024 18:19:32,Cargo por Interoperabilidad en Autopista,0.00,206343750.39,-12031.00,,OHLM01632770_22_01_2024_18_18_21
22/01/2024 13:30:12,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,96.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,22/01/2024 13:32:45,Cargo por Interoperabilidad en Autopista,0.00,206248637.39,-10557.00,,OHLM01632770_22_01_2024_13_30_12
20/01/2024 19:20:04,,TEPEJI PALMILLAS 22A,TEPEJI PALMILLAS 22A,416.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,20/01/2024 19:30:16,Cargo por Interoperabilidad en Autopista,0.00,205729880.66,-11128.00,,OHLM01632770_20_01_2024_19_20_04
20/01/2024 18:11:39,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,20/01/2024 18:16:22,Cargo por Interoperabilidad en Autopista,0.00,205715868.66,-11963.00,,OHLM01632770_20_01_2024_18_11_39
20/01/2024 09:33:14,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,20/01/2024 09:37:26,Cargo por Interoperabilidad en Autopista,0.00,205569135.66,-10877.00,,OHLM01632770_20_01_2024_09_33_14
20/01/2024 08:44:29,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,20/01/2024 08:48:11,Cargo por Interoperabilidad en Autopista,0.00,205542523.66,-14761.00,,OHLM01632770_20_01_2024_08_44_29
19/01/2024 22:39:09,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,19/01/2024 22:44:43,Cargo por Interoperabilidad en Autopista,0.00,205364460.66,-11359.00,,OHLM01632770_19_01_2024_22_39_09
19/01/2024 21:13:58,,TEPEJI PALMILLAS 21A,TEPEJI PALMILLAS 21A,416.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,19/01/2024 21:16:54,Cargo por Interoperabilidad en Autopista,0.00,205332236.66,-10877.00,,OHLM01632770_19_01_2024_21_13_58
19/01/2024 19:58:29,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,19/01/2024 20:01:12,Cargo por Interoperabilidad en Autopista,0.00,205315542.66,-10905.00,,OHLM01632770_19_01_2024_19_58_29
19/01/2024 11:20:17,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,19/01/2024 11:22:33,Cargo por Interoperabilidad en Autopista,0.00,205139425.66,-10905.00,,OHLM01632770_19_01_2024_11_20_17
19/01/2024 09:55:32,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,19/01/2024 10:06:27,Cargo por Interoperabilidad en Autopista,0.00,205110639.66,-10877.00,,OHLM01632770_19_01_2024_09_55_32
19/01/2024 09:02:33,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,19/01/2024 09:19:31,Cargo por Interoperabilidad en Autopista,0.00,205088621.66,-11349.00,,OHLM01632770_19_01_2024_09_02_33
18/01/2024 18:51:28,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,18/01/2024 18:54:25,Cargo por Interoperabilidad en Autopista,0.00,204850350.66,-10565.00,,OHLM01632770_18_01_2024_18_51_28
18/01/2024 10:57:00,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,96.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,18/01/2024 11:01:52,Cargo por Interoperabilidad en Autopista,0.00,204665178.65,-10958.00,,OHLM01632770_18_01_2024_10_57_00
16/01/2024 19:49:22,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,16/01/2024 19:53:29,Cargo por Interoperabilidad en Autopista,0.00,203951082.65,-10565.00,,OHLM01632770_16_01_2024_19_49_22
16/01/2024 16:07:17,,TEPEJI PALMILLAS 18A,TEPEJI PALMILLAS 18A,416.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,16/01/2024 16:09:29,Cargo por Interoperabilidad en Autopista,0.00,203848569.16,-11293.00,,OHLM01632770_16_01_2024_16_07_17
16/01/2024 15:01:55,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,16/01/2024 15:07:39,Cargo por Interoperabilidad en Autopista,0.00,203821496.16,-10905.00,,OHLM01632770_16_01_2024_15_01_55
16/01/2024 04:13:10,,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,MEXICO-TEPEJI-CTRA TEPOTZOTLAN 4,444.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,16/01/2024 04:49:18,Cargo por Interoperabilidad en Autopista,0.00,203637732.52,-10905.00,,OHLM01632770_16_01_2024_04_13_10
16/01/2024 02:59:42,,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,TEPEJI - PALMILLAS - CTRA PALMILLAS 5,416.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,16/01/2024 04:13:15,Cargo por Interoperabilidad en Autopista,0.00,203574583.52,-48768.00,,OHLM01632770_16_01_2024_02_59_42
16/01/2024 02:07:38,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,16/01/2024 04:13:11,Cargo por Interoperabilidad en Autopista,0.00,203574583.52,-34443.00,,OHLM01632770_16_01_2024_02_07_38
15/01/2024 18:36:41,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,15/01/2024 18:39:12,Cargo por Interoperabilidad en Autopista,0.00,203345234.52,-3925.00,,OHLM01632770_15_01_2024_18_36_41
15/01/2024 17:17:21,,CELAYA- QUERETARO-CTRA QUERETARO 6,CELAYA- QUERETARO-CTRA QUERETARO 6,366.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,15/01/2024 17:20:23,Cargo por Interoperabilidad en Autopista,0.00,203313707.52,-5950.00,,OHLM01632770_15_01_2024_17_17_21
15/01/2024 16:34:15,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,15/01/2024 16:39:22,Cargo por Interoperabilidad en Autopista,0.00,203299198.52,-3385.00,,OHLM01632770_15_01_2024_16_34_15
15/01/2024 16:29:21,,COPANDARO - VALTIERRILLA,COPANDARO - VALTIERRILLA,900.00,,,False,,,,,,SITEL,OHLM01632770,000025365160120241,15/01/2024 16:31:53,Cargo por Interoperabilidad en Autopista,0.00,203296626.52,-4085.00,,OHLM01632770_15_01_2024_16_29_21
15/01/2024 15:25:51,,MORELIA - AEROPUERTO,MORELIA - AEROPUERTO,67.00,,,False,,,,,,VIAPASS,OHLM01632770,000025365160120241,15/01/2024 15:42:19,Cargo por Interoperabilidad en Autopista,0.00,203284189.52,-3252.00,,OHLM01632770_15_01_2024_15_25_51
14/01/2024 17:26:20,,MORELIA - AEROPUERTO,MORELIA - AEROPUERTO,67.00,,,False,,,,,,VIAPASS,OHLM01632770,000025365160120241,14/01/2024 17:39:45,Cargo por Interoperabilidad en Autopista,0.00,203031967.52,-3252.00,,OHLM01632770_14_01_2024_17_26_20
14/01/2024 16:56:00,,VALTIERRILLA - COPANDARO,VALTIERRILLA - COPANDARO,900.00,,,False,,,,,,SITEL,OHLM01632770,000025365160120241,14/01/2024 17:02:57,Cargo por Interoperabilidad en Autopista,0.00,203023702.52,-4085.00,,OHLM01632770_14_01_2024_16_56_00
14/01/2024 16:10:56,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,14/01/2024 16:14:46,Cargo por Interoperabilidad en Autopista,0.00,203014176.52,-3829.00,,OHLM01632770_14_01_2024_16_10_56
14/01/2024 15:27:04,,CELAYA- QUERETARO-CTRA QUERETARO 6,CELAYA- QUERETARO-CTRA QUERETARO 6,366.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,14/01/2024 15:28:32,Cargo por Interoperabilidad en Autopista,0.00,203005959.52,-3551.00,,OHLM01632770_14_01_2024_15_27_04
14/01/2024 12:33:11,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,14/01/2024 12:36:33,Cargo por Interoperabilidad en Autopista,0.00,202969114.52,-6025.00,,OHLM01632770_14_01_2024_12_33_11
14/01/2024 05:00:00,,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,ENT.AUT.MEX.QRO.- SLP.-CTRA CHICHIMEQUILLAS 127,104.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,14/01/2024 05:00:34,Cargo por Interoperabilidad en Autopista,0.00,202876437.52,-3289.00,,OHLM01632770_14_01_2024_05_00_00
13/01/2024 11:45:46,,CELAYA- QUERETARO-CTRA QUERETARO 6,CELAYA- QUERETARO-CTRA QUERETARO 6,366.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,13/01/2024 11:47:15,Cargo por Interoperabilidad en Autopista,0.00,202622301.68,-4111.00,,OHLM01632770_13_01_2024_11_45_46
13/01/2024 10:28:10,,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,ENT. CERRO GORDO-CELAYA-CTRA C GORDO 186,200.00,,,False,,,,,,CEPSICE,OHLM01632770,000025365160120241,13/01/2024 10:31:15,Cargo por Interoperabilidad en Autopista,0.00,202610442.68,-3385.00,,OHLM01632770_13_01_2024_10_28_10
